,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
353,Reunion,France,-21.1151,55.5364,1/23/20,0,0,0
354,Saint Barthelemy,France,17.9,-62.8333,1/23/20,0,0,0
355,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/23/20,0,0,0
356,St Martin,France,18.0708,-63.0501,1/23/20,0,0,0
357,,France,46.2276,2.2137,1/23/20,0,0,0
358,,Gabon,-0.8037,11.6094,1/23/20,0,0,0
359,,Gambia,13.4432,-15.3101,1/23/20,0,0,0
360,,Georgia,42.3154,43.3569,1/23/20,0,0,0
361,,Germany,51.165691,10.451526,1/23/20,0,0,0
362,,Ghana,7.9465,-1.0232,1/23/20,0,0,0
363,,Greece,39.0742,21.8243,1/23/20,0,0,0
364,,Grenada,12.1165,-61.679,1/23/20,0,0,0
365,,Guatemala,15.7835,-90.2308,1/23/20,0,0,0
366,,Guinea,9.9456,-9.6966,1/23/20,0,0,0
367,,Guinea-Bissau,11.8037,-15.1804,1/23/20,0,0,0
368,,Guyana,4.860416000000002,-58.93018000000001,1/23/20,0,0,0
369,,Haiti,18.9712,-72.2852,1/23/20,0,0,0
370,,Holy See,41.9029,12.4534,1/23/20,0,0,0
371,,Honduras,15.2,-86.2419,1/23/20,0,0,0
372,,Hungary,47.1625,19.5033,1/23/20,0,0,0
373,,Iceland,64.9631,-19.0208,1/23/20,0,0,0
374,,India,20.593684,78.96288,1/23/20,0,0,0
375,,Indonesia,-0.7893,113.9213,1/23/20,0,0,0
376,,Iran,32.427908,53.68804599999999,1/23/20,0,0,0
377,,Iraq,33.223191,43.679291,1/23/20,0,0,0
378,,Ireland,53.1424,-7.6921,1/23/20,0,0,0
379,,Israel,31.046051,34.851612,1/23/20,0,0,0
380,,Italy,41.87194,12.56738,1/23/20,0,0,0
381,,Jamaica,18.1096,-77.2975,1/23/20,0,0,0
382,,Japan,36.204824,138.252924,1/23/20,2,0,0
383,,Jordan,31.24,36.51,1/23/20,0,0,0
384,,Kazakhstan,48.0196,66.9237,1/23/20,0,0,0
385,,Kenya,-0.0236,37.9062,1/23/20,0,0,0
386,,"Korea, South",35.90775700000001,127.766922,1/23/20,1,0,0
387,,Kosovo,42.602636,20.902977,1/23/20,0,0,0
388,,Kuwait,29.31166,47.481766,1/23/20,0,0,0
389,,Kyrgyzstan,41.20438,74.766098,1/23/20,0,0,0
390,,Laos,19.85627,102.495496,1/23/20,0,0,0
391,,Latvia,56.8796,24.6032,1/23/20,0,0,0
392,,Lebanon,33.8547,35.8623,1/23/20,0,0,0
393,,Lesotho,-29.61,28.2336,1/23/20,0,0,0
394,,Liberia,6.4280550000000005,-9.429499,1/23/20,0,0,0
395,,Libya,26.3351,17.228331,1/23/20,0,0,0
396,,Liechtenstein,47.14,9.55,1/23/20,0,0,0
397,,Lithuania,55.1694,23.8813,1/23/20,0,0,0
398,,Luxembourg,49.8153,6.1296,1/23/20,0,0,0
399,,MS Zaandam,0.0,0.0,1/23/20,0,0,0
400,,Madagascar,-18.766947,46.869107,1/23/20,0,0,0
401,,Malawi,-13.2543,34.3015,1/23/20,0,0,0
402,,Malaysia,4.210483999999999,101.975766,1/23/20,0,0,0
403,,Maldives,3.2028,73.2207,1/23/20,0,0,0
404,,Mali,17.570692,-3.996166000000001,1/23/20,0,0,0
405,,Malta,35.9375,14.3754,1/23/20,0,0,0
406,,Mauritania,21.0079,-10.9408,1/23/20,0,0,0
407,,Mauritius,-20.348404,57.552152,1/23/20,0,0,0
408,,Mexico,23.6345,-102.5528,1/23/20,0,0,0
409,,Moldova,47.4116,28.3699,1/23/20,0,0,0
410,,Monaco,43.7333,7.4167,1/23/20,0,0,0
411,,Mongolia,46.8625,103.8467,1/23/20,0,0,0
412,,Montenegro,42.708678000000006,19.37439,1/23/20,0,0,0
413,,Morocco,31.7917,-7.0926,1/23/20,0,0,0
414,,Namibia,-22.9576,18.4904,1/23/20,0,0,0
415,,Nepal,28.1667,84.25,1/23/20,0,0,0
416,Aruba,Netherlands,12.5211,-69.9683,1/23/20,0,0,0
417,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/23/20,0,0,0
418,Curacao,Netherlands,12.1696,-68.99,1/23/20,0,0,0
419,Sint Maarten,Netherlands,18.0425,-63.0548,1/23/20,0,0,0
420,,Netherlands,52.1326,5.2913,1/23/20,0,0,0
421,,New Zealand,-40.9006,174.886,1/23/20,0,0,0
422,,Nicaragua,12.865416,-85.207229,1/23/20,0,0,0
423,,Niger,17.607789,8.081666,1/23/20,0,0,0
424,,Nigeria,9.082,8.6753,1/23/20,0,0,0
425,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0
426,,Norway,60.472,8.4689,1/23/20,0,0,0
427,,Oman,21.512583,55.92325500000001,1/23/20,0,0,0
428,,Pakistan,30.3753,69.3451,1/23/20,0,0,0
429,,Panama,8.538,-80.7821,1/23/20,0,0,0
430,,Papua New Guinea,-6.314993,143.95555,1/23/20,0,0,0
431,,Paraguay,-23.4425,-58.4438,1/23/20,0,0,0
432,,Peru,-9.19,-75.0152,1/23/20,0,0,0
433,,Philippines,12.879721,121.774017,1/23/20,0,0,0
